n,rn,dn0,dn1,dn2,dn3,dn4
2226,0.000328853852204,13.24400048424970,15532.4450087263,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2227,0.000360409190487,9.87854869836913,13812.9360568694,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2228,0.000366246833985,-6.22917844539000,9647.4397445870,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2229,0.000353699365844,16.58340658883240,11237.5725668147,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2230,0.000277307449839,4.89451851631576,8461.7996469489,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2231,0.000319271925291,1.69464847755492,15636.0542945083,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2232,0.000296954612977,19.52070679242700,22834.3694163522,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2233,0.000263482635812,40.14203426943350,22208.1393740904,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2234,0.000272008355868,3.28130308196486,4859.7398168097,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2235,0.000357249880374,12.95121444275800,25561.4127617046,4.56877223286978E-04,7.52156622463964E-07,-3.70795199586195E-09
2236,0.000263632495012,106.13143850228900,6585.8533318866,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2237,0.000279126827707,11.71089373469510,8086.8458536718,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2238,0.000259675299924,32.83295166953840,6563.2133751806,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2239,0.000362624086807,-4.80682158977922,10040.4607142799,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2240,0.000358655258420,18.76122369138570,23577.1993730314,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2241,0.000269286614993,-0.55260624118153,11928.0133017327,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2242,0.000269482644376,-46.49154118801250,8757.9245001794,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2243,0.000312546785747,-70.02669653401960,8972.5410379574,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2244,0.000300182459006,12.18010983959410,9473.9729062473,1.83206985076893E-04,2.87122951692752E-07,-1.41056540518819E-09
2245,0.000360738897787,7.74557122440747,-8657.2780445026,-5.23060399410812E-04,-6.90038899944442E-07,3.29993280184016E-09
2246,0.000351270575148,6.43479544672857,7690.0745583224,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2247,0.000299464398810,1.78001121505967,-8755.4938217716,-1.21377830447759E-04,-2.14314796616557E-07,1.06140259205310E-09
2248,0.000294975372675,-24.40276153507940,16652.4518169893,4.56877223286978E-04,7.52156622463964E-07,-3.70795199586195E-09
2249,0.000268584760958,21.48778249280010,4793.8038973280,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2250,0.000359999981938,17.37802885886380,14252.3933324296,-3.00387681870339E-05,9.73326490605937E-08,-4.72993923564085E-10
2251,0.000297559487971,8.37666528523010,4912.7089140209,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2252,0.000261899847920,45.57465098650150,23362.5828352534,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2253,0.000304534477761,5.24681719345451,8903.3185669909,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2254,0.000253203093498,18.79361649421930,8326.7425406401,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2255,0.000287814560783,2.79018519037821,6592.3142359119,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2256,0.000297076470979,5.43240540376346,14004.4518386650,-9.70977534384004E-05,2.57136449814237E-08,-2.33437787454241E-10
2257,0.000337498008322,15.08092739145410,23850.1158066273,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2258,0.000332252125242,62.13724380515490,22128.8618862526,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2259,0.000356040032693,21.77951405941210,2029.5391982788,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2260,0.000353729049154,21.42107530322220,30534.7532559301,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2261,0.000339136909659,20.58636814241630,7226.6821037763,-1.56646429257026E-04,-1.15792996558937E-07,4.78801991463777E-10
2262,0.000352430911104,22.41856385366520,13437.9640306322,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2263,0.000292720048846,5.92337469544372,6461.8023534275,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2264,0.000350999427853,33.79453451190740,13895.4193501391,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2265,0.000334261602165,4.48683381613517,1673.0463662919,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2266,0.000269137607895,-67.38863774375320,-8328.8971398495,-5.23060399410812E-04,-6.90038899944442E-07,3.29993280184016E-09
2267,0.000279739736577,25.80615495942560,31138.4776771747,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2268,0.000347105013265,10.30962201812210,17264.3605263145,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2269,0.000246993003903,15.38331444216720,15021.0962448255,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2270,0.000247194844034,1.87244376252994,8725.1094751253,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2271,0.000252822541826,19.84833140404910,16651.4827951616,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2272,0.000338070107189,8.31469563028373,-10228.2079374592,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2273,0.000259293341045,-45.24212403860730,7937.5422824881,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2274,0.000335095251823,22.85879607467950,10593.5172382548,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2275,0.000247828026248,56.02899745719350,15543.7206923828,-4.67865745086886E-04,-4.13606380808364E-07,1.83051101576527E-09
2276,0.000251080926591,11.99062012959710,-5.9000540852,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2277,0.000309018806624,45.47867138614850,5957.8000112253,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2278,0.000255683654740,-8.33847632949452,-860.1971195892,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2279,0.000296406580006,13.44235999896640,558.4178070268,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2280,0.000341001267553,14.83690537099530,-1408.8749008389,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2281,0.000309854343630,15.81594249339200,14921.9248715053,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2282,0.000276330032347,6.48797488681398,8893.0092857354,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2283,0.000312269769777,-31.78294807806830,8345.1998553129,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2284,0.000284275389772,38.38553441254170,8299.8410294259,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2285,0.000267797316943,-15.76106056006850,7691.7473411951,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2286,0.000255350872044,22.41842982804470,10042.7619142213,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2287,0.000290894071961,8.02665949404340,8191.6205865399,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2288,0.000252832391508,-27.18884702019110,17562.6637791005,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2289,0.000256968149787,54.23926816377780,7373.3224729500,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2290,0.000281923164980,4.03972743734599,-2840.6440227682,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2291,0.000247734779681,-21.67388260307550,7196.7898685927,-5.89243575534645E-04,-6.27921177424921E-07,2.89191360781838E-09
2292,0.000265396206796,31.14316453187730,6587.8328230965,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2293,0.000254247485608,-55.44860619732650,8820.2813072096,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2294,0.000283058305386,14.60877172357110,20977.8325946258,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2295,0.000279858332132,16.85634696753770,7233.2505351144,-1.87561006571593E-04,-1.52197074097035E-07,6.53383398031321E-10
2296,0.000339999982941,-2.22430594868608,-15995.3238469087,-3.38065341968543E-04,-5.37269066964544E-07,2.59138245503539E-09
2297,0.000339630836979,7.92026597951251,9688.9178660285,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2298,0.000338495237766,20.26264376261820,16136.1169860179,-2.51567171948076E-04,-1.57542290375372E-07,6.23955207587972E-10
2299,0.000239776728539,-7.79893662191706,8330.6403086068,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2300,0.000282133797206,-16.16553490777030,8292.6087972269,3.35499392839219E-04,5.37841825847407E-07,-2.64654940380884E-09
2301,0.000240450043092,14.17635226867180,31045.6936780656,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2302,0.000332508839611,6.38819651401955,-2474.8550006701,6.18291546291335E-05,7.28081550761954E-08,-3.49162813135087E-10
2303,0.000252230402750,88.90500348435880,16641.8408209584,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2304,0.000249689152624,-2.57421838560634,24420.1234958549,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2305,0.000313368230209,10.69111633894650,7161.8051136140,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2306,0.000260139226197,-40.70318703893790,7643.2959409143,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2307,0.000247835362853,24.46894703998360,-1105.9920608823,-1.85383995824243E-04,-2.19660012894893E-07,1.03197440160975E-09
2308,0.000250964822630,-73.19992424750170,16672.9248775353,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2309,0.000328294714773,14.53772524284570,15606.0326684484,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2310,0.000279398340095,9.74725576935589,15542.7437677779,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2311,0.000279142003648,17.32980679326160,15542.7648121856,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2312,0.000252570562193,13.59915780578990,8349.3549408803,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2313,0.000253066684659,9.57433068313208,7848.9294060030,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2314,0.000277916072966,15.51510036719470,2717.3653603958,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2315,0.000326978464798,6.78875579073912,9113.5793781941,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2316,0.000326168541768,21.78687515482290,31032.5394827523,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2317,0.000321180221977,-23.15307588825940,8246.2081313537,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2318,0.000248014377790,-2.50233742054079,39411.8988046456,1.72218463276985E-04,6.25673193348352E-07,-3.28800638528487E-09
2319,0.000252598969222,12.48205414993530,664.3560014491,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2320,0.000331554433251,7.70194102949823,15707.0475999213,1.19200819700409E-04,2.81777735414415E-07,-1.43999359563154E-09
2321,0.000307938762546,21.00674919571560,25597.4611781083,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2322,0.000298067309942,22.56776320528310,18216.3488168205,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2323,0.000280044726691,13.56702566300670,15500.0944740260,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2324,0.000324727963156,-7.12146152629568,17013.9859978508,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2325,0.000233937268184,8.67959905195213,7604.8238657001,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2326,0.000256193686253,18.75541103070150,23226.2174487521,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2327,0.000328565933036,-26.30369634588860,7842.0181344458,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2328,0.000278373231492,12.21768879760790,14914.4523347677,-6.35192946309251E-05,6.15013304053588E-08,-3.53579465769995E-10
2329,0.000235670413808,7.27443944194467,16187.9825558349,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2330,0.000327051204938,15.96921255007530,15560.7784981835,-2.51567171948076E-04,-1.57542290375372E-07,6.23955207587972E-10
2331,0.000271387514389,14.97533347469530,674.7082509187,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2332,0.000327284240451,18.14591556652640,8228.8324644977,-4.03859579710402E-04,-4.08261164530027E-07,1.85993920620862E-09
2333,0.000243118059745,55.08439910593240,39416.5012045284,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2334,0.000242729373206,-1.96473762357220,11534.9923320397,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2335,0.000235799345907,21.89289877420810,31082.8787476474,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2336,0.000279047092280,10.62419848477140,8332.5047164366,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2337,0.000278777671794,0.37026065616262,8324.8781328103,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2338,0.000235868512864,37.16832644782180,-1329.2450970431,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2339,0.000245203003647,5.36905846069221,15453.7367763670,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2340,0.000229054284173,33.75964851621100,31125.3234818615,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2341,0.000268101587637,13.64564597600850,8330.1141155572,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2342,0.000267895101288,-2.65112676914464,8327.2687336897,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2343,0.000241154573193,-10.49143693738850,9176.8665138819,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2344,0.000233243085273,25.97711961013550,31088.1384122797,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2345,0.000299544168888,11.67431779964290,7266.3206171027,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2346,0.000286058570355,8.11672645007761,8904.7412579247,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2347,0.000321740382739,9.20169045447938,-8866.8275102389,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2348,0.000237192259767,-10.50856578352840,7236.6047704906,-5.89243575534645E-04,-6.27921177424921E-07,2.89191360781838E-09
2349,0.000266095323290,41.50133434178520,24502.0544995922,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2350,0.000227676663871,3.17708638129746,-470.5732307051,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2351,0.000317916952622,8.68867958544954,621.7486294464,-1.85383995824243E-04,-2.19660012894893E-07,1.03197440160975E-09
2352,0.000303278671613,11.28485166741920,-563.8732352317,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2353,0.000281138519002,8.92946508936517,630.9374173617,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2354,0.000319999983945,9.87152569823657,14319.9074266777,-9.16720580889992E-05,2.44372275217986E-08,-1.25285551472326E-10
2355,0.000319999983945,13.97706406514310,7146.5487711102,-1.56842293984194E-04,-1.15705730096338E-07,4.80256432507106E-10
2356,0.000234306129095,21.76010865373750,8176.4316938756,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2357,0.000316716792564,4.71692710109458,-2686.7124380371,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2358,0.000303924184071,11.03993326835370,13294.3694358555,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2359,0.000316155459552,24.04517498250120,8302.3830339969,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2360,0.000286586500133,24.77547535154630,10280.6783618901,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2361,0.000264635916066,9.28966735986196,-897.3756278533,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2362,0.000308220668907,18.49430143311610,4087.9440512703,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2363,0.000225562730304,9.88931600716582,16763.3210436692,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2364,0.000228401882526,17.80146849132730,16641.1735139061,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2365,0.000237195830146,22.91061879194330,5186.8248670210,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2366,0.000312162070547,15.39933789580230,8715.1534387173,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2367,0.000254498895304,-35.73539312942840,-9653.2217655829,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2368,0.000254363433120,51.58972318014110,-9652.5171336668,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2369,0.000235387338476,10.57209715462940,8343.4099330492,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2370,0.000311472812132,31.22010314922990,19708.2506022642,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2371,0.000259693401587,12.39460488714870,23555.9770059243,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2372,0.000313174603773,-13.05129738429180,8354.9998152500,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2373,0.000263408608952,3.60245107268457,-2469.4595066252,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2374,0.000233934054680,49.09472434407110,14111.3374840106,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2375,0.000264391714768,19.13444616716040,24972.9563626720,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2376,0.000252337398441,4.39475965629678,16341.9141405660,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2377,0.000242311703852,0.66549735672655,6598.8731915111,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2378,0.000314829541745,12.98010242363520,-145.1151159224,6.18291546291335E-05,7.28081550761954E-08,-3.49162813135087E-10
2379,0.000255227667246,-57.15158179522230,22756.8238688908,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2380,0.000255215869647,100.31145026312000,22756.8104417894,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2381,0.000313816870098,15.18902434541700,-8080.7855708529,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2382,0.000256487279018,40.10811192408300,16662.3138815045,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2383,0.000302684251768,9.87557885191143,4.4092271703,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2384,0.000312803517128,19.87028288662360,10522.5239328418,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2385,0.000312023809146,26.65755642287420,31660.8470677979,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2386,0.000233171627110,-9.26952538986015,14983.1388104078,-9.92747641857504E-05,9.31765837792822E-08,-6.12028791032678E-10
2387,0.000312182649682,13.39581670484530,18622.4876977118,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2388,0.000291033246853,13.04460026749540,15490.4965382374,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2389,0.000311765390887,-8.58221747025492,4005.4607580006,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2390,0.000229892205948,-32.64823485419380,16028.7229482432,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2391,0.000236884749161,18.95995953384840,24106.7323299578,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2392,0.000309157034183,0.58556391101872,15085.2989704749,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2393,0.000257734184884,10.71017685587720,-504.3546581603,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2394,0.000235404742618,9.46552216653297,14679.1600895836,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2395,0.000228215295690,11.73384447935190,6222.2931813232,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2396,0.000224357967367,-14.23519971637040,-1116.7061020488,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2397,0.000309999983535,7.55545774577785,-557.3142796326,-1.85383995824243E-04,-2.19660012894893E-07,1.03197440160975E-09
2398,0.000309999984446,11.30727484971920,16066.3115224902,1.50017464651392E-04,3.18225446183813E-07,-1.61384778167742E-09
2399,0.000297441594360,32.87045226260600,21595.8031897170,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2400,0.000252687708353,2.18021597457164,8537.5295448929,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2401,0.000252043164075,5.90382515728593,8538.9522358266,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2402,0.000256207160305,3.61241050562557,7718.4175235186,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2403,0.000221499005660,8.41557647570188,17126.7831426588,3.04584815524652E-04,5.01437748309309E-07,-2.47196799724130E-09
2404,0.000227085261897,-17.24548441395320,-271.7044364416,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2405,0.000222621911197,31.89019587753930,-1112.5510164814,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2406,0.000297976453135,-17.11726146302330,-16675.4317927027,-5.23060399410812E-04,-6.90038899944442E-07,3.29993280184016E-09
2407,0.000217572213476,46.48657500753400,30459.5021948594,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2408,0.000305665817568,31.69191527500250,27801.6554115351,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2409,0.000219295457503,16.23456884757600,-16.2093353407,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2410,0.000219923497482,0.86028155518654,22677.1873515443,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2411,0.000224752624031,84.27177300533120,7700.3771260272,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2412,0.000302059518451,-16.49440251134060,7682.3348961220,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2413,0.000229772380518,20.69107677397150,16154.1411942197,-4.36951167772319E-04,-3.77202303270266E-07,1.65592960919773E-09
2414,0.000230492896414,96.90372605780090,23855.9036863168,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2415,0.000215000899977,-5.89014701378862,8498.4259884618,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2416,0.000225243670921,35.19074602062260,16869.2335149246,-2.80304738515293E-04,-2.61409306711328E-07,1.17712761773395E-09
2417,0.000225018994483,42.03319868527240,14987.7412102906,-4.03859579710402E-04,-4.08261164530027E-07,1.85993920620862E-09
2418,0.000291336508983,32.72208670076080,8018.1537482002,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2419,0.000250244220879,5.32906033375121,7325.3965538256,-2.49390161200726E-04,-2.25005229173230E-07,1.00254621116640E-09
2420,0.000250094605767,4.01072183865065,13611.4308689720,-9.70977534384004E-05,2.57136449814237E-08,-2.33437787454241E-10
2421,0.000226010348489,18.10872514946630,8238.0212524131,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2422,0.000299999984948,12.06974545418860,6409.9684915320,1.85968798933385E-04,2.86462926347289E-07,-1.35685289745806E-09
2423,0.000223224277728,13.11039615668700,8344.1212785161,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2424,0.000277936369162,-45.22980705442500,763.2943190277,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
2425,0.000298665106173,33.80011448704170,16582.1317881761,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2426,0.000223234960376,-7.65138183568129,7276.1960152308,-4.36951167772319E-04,-3.77202303270266E-07,1.65592960919773E-09
2427,0.000249755405181,14.30376611708510,-8551.3588015580,-9.04632531331926E-05,-1.77910719078459E-07,8.86821185485563E-10
2428,0.000211977680648,0.18987710148010,6655.6450583316,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2429,0.000254532931368,41.08789599416180,6603.0282770785,1.52292407762326E-04,2.50718874154654E-07,-1.23598399862065E-09
2430,0.000284273202172,4.87102138420142,7213.8392082006,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2431,0.000241902205594,21.59780358558070,8866.3288374586,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2432,0.000218198931089,-41.59954401318420,9822.4650376248,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2433,0.000260995503886,11.48980777808600,8427.3068740269,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2434,0.000282891497061,17.49327568775200,7214.2865225161,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2435,0.000219798564760,-3.38452530433739,11141.9713623468,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2436,0.000294473049065,37.13138173502280,7138.8118042876,-3.70767991648486E-04,-4.39320025789787E-07,2.06394880321951E-09
2437,0.000211097200761,4.80331136794740,-1079.6836702557,-1.85383995824243E-04,-2.19660012894893E-07,1.03197440160975E-09
2438,0.000294303231292,6.35975814064161,-8309.5132306063,9.49207426910504E-05,4.17492938164346E-08,-1.45153216124195E-10
2439,0.000268893990601,15.64105743697680,21577.7542462611,-2.84658760009993E-04,-1.26483429115611E-07,4.19945610577079E-10
2440,0.000216233337064,25.52344490086700,7516.9457053150,-3.30915880619168E-05,3.10588612597607E-08,-2.04009597010892E-10
2441,0.000277455759610,-55.00784599782150,9154.3425506813,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2442,0.000208034321285,5.90729703366297,23203.3232276617,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2443,0.000222021419174,-65.11955801162350,23886.9877428936,8.61092316384925E-05,3.12836596674176E-07,-1.64400319264243E-09
2444,0.000264274163222,-89.96666808420620,6585.6572287390,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2445,0.000243136416381,16.93755528093170,3110.3863300887,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
2446,0.000281547474664,30.80937691595180,12481.0698257076,-2.18475583886159E-04,-1.88601151635133E-07,8.27964804598865E-10
2447,0.000260221011358,21.16129703441930,29881.8625070836,-1.32366352247667E-04,1.24235445039043E-07,-8.16038388043571E-10
2448,0.000242634453732,19.58460816120300,7966.3233772892,-1.87561006571593E-04,-1.52197074097035E-07,6.53383398031321E-10
2449,0.000281433273371,-11.62823381291810,17308.2323394246,-6.61831761238336E-05,6.21177225195215E-08,-4.08019194021785E-10
2450,0.000240524646382,33.83791700817210,7198.3303813590,3.09145773145667E-05,3.64040775380977E-08,-1.74581406567543E-10
